lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2011-12-15,0.485,0.4320454545454545,0.868,22,0.2391457967876753,9.505,0.072,MAC005492,ToU,ACORN-,ACORN-,block_0,11.96,2011-11-11 23:00:00,123.0,fog,9.4,2011-11-11 07:00:00,0.79,3.88,1016.08,2011-11-11 07:00:00,10.87,rain,3.3,0.95,2011-11-11 19:00:00,10.87,11.96,1.0,2011-11-11 00:00:00,2011-11-11 16:19:21,10.87,8.85,10.87,2011-11-11 07:12:14,2011-11-11 19:00:00,2011-11-11 11:00:00,Foggy until afternoon.,2011-11-11 19:00:00,6.48,2011-11-11 23:00:00,2011-11-11 19:00:00,0.52,POPULATION,Age,Age 0-4,77.0,83.0,72.0,100.0,120.0,77.0,97.0,97.0,63.0,119.0,67.0,114.0,113.0,89.0,123.0,138.0,133.0
MAC000131,2011-12-16,0.1415,0.29616666875,1.1160001,48,0.2814713178628203,14.216000100000002,0.031,MAC001074,ToU,ACORN-,ACORN-,block_0,8.59,2011-12-11 14:00:00,198.0,partly-cloudy-day,4.49,2011-12-11 01:00:00,0.56,3.94,1007.71,2011-12-11 02:00:00,5.62,rain,12.09,0.88,2011-12-11 19:00:00,-0.64,5.72,1.0,2011-12-11 00:00:00,2011-12-11 15:52:53,3.09,2.48,8.59,2011-12-11 07:57:02,2011-12-11 14:00:00,2011-12-11 12:00:00,Partly cloudy throughout the day.,2011-12-12 07:00:00,0.11,2011-12-11 20:00:00,2011-12-12 08:00:00,0.53,POPULATION,Age,Age 5-17,117.0,109.0,87.0,69.0,94.0,95.0,102.0,106.0,67.0,95.0,64.0,108.0,116.0,86.0,89.0,136.0,106.0
MAC000131,2011-12-17,0.1015,0.1898125,0.685,48,0.1884046862418033,9.111,0.064,MAC000002,Std,ACORN-A,Affluent,block_0,10.33,2011-12-27 02:00:00,225.0,partly-cloudy-day,5.47,2011-12-27 23:00:00,0.85,3.54,1032.76,2011-12-27 22:00:00,10.33,rain,13.39,0.74,2011-12-27 14:00:00,5.52,10.33,0.0,2011-12-27 00:00:00,2011-12-27 15:57:56,8.03,8.03,10.33,2011-12-27 08:07:06,2011-12-27 14:00:00,2011-12-27 00:00:00,Mostly cloudy throughout the day.,2011-12-27 23:00:00,5.59,2011-12-27 02:00:00,2011-12-28 00:00:00,0.1,POPULATION,Age,Age 18-24,64.0,73.0,67.0,107.0,100.0,71.0,83.0,89.0,62.0,104.0,459.0,97.0,96.0,86.0,117.0,109.0,110.0
MAC000131,2011-12-18,0.114,0.2189791666666666,0.6759999999999999,48,0.202919278530382,10.510999999999996,0.065,MAC003613,Std,ACORN-A,Affluent,block_0,8.07,2011-12-02 23:00:00,232.0,wind,3.69,2011-12-02 07:00:00,0.32,3.0,1012.12,2011-12-02 07:00:00,5.33,rain,11.89,0.87,2011-12-02 12:00:00,3.26,5.33,1.0,2011-12-02 00:00:00,2011-12-02 15:56:17,6.33,2.56,7.36,2011-12-02 07:46:09,2011-12-02 12:00:00,2011-12-02 10:00:00,Partly cloudy throughout the day and breezy overnight.,2011-12-02 19:00:00,0.46,2011-12-02 12:00:00,2011-12-02 19:00:00,0.25,POPULATION,Age,Age 25-34,52.0,63.0,62.0,197.0,151.0,66.0,90.0,88.0,63.0,132.0,145.0,109.0,96.0,90.0,140.0,120.0,120.0
MAC000131,2011-12-19,0.191,0.3259791666666666,0.7879999999999999,48,0.2592049619947409,15.646999999999998,0.066,MAC003597,Std,ACORN-A,Affluent,block_0,8.22,2011-12-24 23:00:00,252.0,partly-cloudy-night,2.79,2011-12-24 07:00:00,0.37,4.46,1028.17,2011-12-24 07:00:00,5.02,rain,13.16,0.8,2011-12-24 15:00:00,4.37,5.32,1.0,2011-12-24 00:00:00,2011-12-24 15:55:55,7.45,3.17,7.93,2011-12-24 08:06:15,2011-12-24 15:00:00,2011-12-24 13:00:00,Mostly cloudy throughout the day.,2011-12-24 19:00:00,-0.51,2011-12-24 23:00:00,2011-12-24 20:00:00,0.99,POPULATION,Age,Age 35-49,102.0,105.0,91.0,124.0,118.0,93.0,102.0,103.0,76.0,111.0,67.0,99.0,98.0,90.0,102.0,103.0,100.0
MAC000131,2011-12-20,0.218,0.3575,1.077,48,0.287596570275173,17.16,0.066,MAC003579,Std,ACORN-A,Affluent,block_0,7.97,2011-12-15 14:00:00,234.0,wind,2.41,2011-12-15 00:00:00,0.42,4.71,996.75,2011-12-15 00:00:00,4.25,rain,12.79,0.77,2011-12-15 14:00:00,-2.58,4.38,1.0,2011-12-15 00:00:00,2011-12-15 15:52:48,1.8,4.08,7.97,2011-12-15 08:00:46,2011-12-15 14:00:00,2011-12-15 11:00:00,Partly cloudy throughout the day and breezy in the morning.,2011-12-16 08:00:00,1.07,2011-12-15 21:00:00,2011-12-16 08:00:00,0.66,POPULATION,Age,Age 50-64,124.0,121.0,120.0,72.0,82.0,126.0,109.0,107.0,112.0,90.0,41.0,95.0,96.0,103.0,89.0,78.0,89.0
MAC000131,2011-12-21,0.1305,0.2350833333333333,0.705,48,0.2220696491599295,11.284,0.066,MAC003566,Std,ACORN-A,Affluent,block_0,13.19,2011-11-19 14:00:00,117.0,fog,8.12,2011-11-19 23:00:00,0.26,2.37,1016.8,2011-11-19 08:00:00,13.19,rain,6.63,0.92,2011-11-19 14:00:00,4.76,13.19,1.0,2011-11-19 00:00:00,2011-11-19 16:08:22,4.76,7.48,13.19,2011-11-19 07:26:03,2011-11-19 14:00:00,2011-11-19 10:00:00,Foggy starting in the evening.,2011-11-20 08:00:00,5.98,2011-11-19 14:00:00,2011-11-20 08:00:00,0.79,POPULATION,Age,Aged 65-74,125.0,120.0,152.0,55.0,61.0,144.0,108.0,104.0,182.0,72.0,29.0,91.0,93.0,125.0,73.0,59.0,76.0
MAC000131,2011-12-22,0.089,0.2213541666666666,1.094,48,0.2672388754990826,10.625,0.062,MAC003557,Std,ACORN-A,Affluent,block_0,8.32,2011-11-16 23:00:00,117.0,fog,5.58,2011-11-16 07:00:00,0.81,2.36,1017.4,2011-11-16 04:00:00,6.64,rain,3.69,0.93,2011-11-16 14:00:00,4.68,7.14,1.0,2011-11-16 00:00:00,2011-11-16 16:12:12,6.93,5.19,8.18,2011-11-16 07:20:57,2011-11-16 14:00:00,2011-11-16 11:00:00,Foggy starting in the evening.,2011-11-16 19:00:00,2.93,2011-11-16 23:00:00,2011-11-16 19:00:00,0.68,POPULATION,Age,Aged 75 plus,112.0,103.0,157.0,49.0,57.0,117.0,98.0,96.0,220.0,66.0,32.0,87.0,96.0,152.0,72.0,56.0,76.0
MAC000131,2011-12-23,0.1604999999999999,0.291125,0.7490000000000001,48,0.2490760479443466,13.973999999999998,0.065,MAC003553,Std,ACORN-A,Affluent,block_0,9.82,2011-12-12 23:00:00,221.0,wind,4.1,2011-12-12 07:00:00,0.38,5.02,1002.47,2011-12-12 08:00:00,5.18,rain,12.05,0.84,2011-12-12 16:00:00,2.71,5.94,1.0,2011-12-12 00:00:00,2011-12-12 15:52:47,6.88,3.09,8.53,2011-12-12 07:58:02,2011-12-12 19:00:00,2011-12-12 11:00:00,Partly cloudy throughout the day and breezy starting in the evening.,2011-12-13 08:00:00,-0.64,2011-12-12 23:00:00,2011-12-13 08:00:00,0.56,POPULATION,Geography,England,107.0,101.0,103.0,114.0,106.0,75.0,107.0,106.0,102.0,106.0,95.0,93.0,97.0,89.0,97.0,110.0,97.0
MAC000131,2011-12-24,0.107,0.1689999999999999,0.613,47,0.1506846693105087,7.943,0.065,MAC003482,Std,ACORN-A,Affluent,block_0,9.71,2011-11-20 14:00:00,115.0,fog,6.62,2011-11-20 08:00:00,0.41,1.24,1018.82,2011-11-20 08:00:00,9.54,rain,2.64,0.96,2011-11-20 15:00:00,5.95,9.54,1.0,2011-11-20 00:00:00,2011-11-20 16:07:10,7.1,4.76,9.71,2011-11-20 07:27:43,2011-11-20 14:00:00,2011-11-20 10:00:00,Foggy in the morning.,2011-11-21 02:00:00,4.76,2011-11-20 15:00:00,2011-11-21 01:00:00,0.82,POPULATION,Geography,Northern Ireland,30.0,95.0,45.0,2.0,49.0,462.0,53.0,104.0,30.0,91.0,56.0,87.0,131.0,67.0,95.0,75.0,43.0
